datetime,open,high,low,close,vol,amount,float_shares
2022-03-16,0.6179999709129333,0.6380000114440918,0.5960000157356262,0.6370000243186951,471391968.0,581430720.0,959144.5625
2022-03-17,0.6489999890327454,0.6600000262260437,0.6439999938011169,0.6470000147819519,470561088.0,613116288.0,959144.5625
2022-03-18,0.6430000066757202,0.6480000019073486,0.6349999904632568,0.640999972820282,368054304.0,471582272.0,959144.5625
2022-03-21,0.640999972820282,0.6499999761581421,0.6380000114440918,0.6470000147819519,232740064.0,299691040.0,959144.5625
2022-03-22,0.6420000195503235,0.6470000147819519,0.6330000162124634,0.6359999775886536,210550496.0,269151488.0,959144.5625
2022-03-23,0.6380000114440918,0.6389999985694885,0.6290000081062317,0.6349999904632568,206496192.0,261855728.0,959144.5625
2022-03-24,0.6290000081062317,0.6299999952316284,0.6159999966621399,0.6179999709129333,268367728.0,333052640.0,959144.5625
2022-03-25,0.6230000257492065,0.6299999952316284,0.6119999885559082,0.6119999885559082,273760608.0,339131904.0,959144.5625
2022-03-28,0.6039999723434448,0.6100000143051147,0.6010000109672546,0.6039999723434448,238689024.0,288299264.0,959144.5625
2022-03-29,0.6039999723434448,0.6079999804496765,0.5879999995231628,0.5889999866485596,312473248.0,372685472.0,959144.5625
2022-03-30,0.5929999947547913,0.6019999980926514,0.5910000205039978,0.6010000109672546,301632448.0,360091584.0,959144.5625
2022-03-31,0.5979999899864197,0.5979999899864197,0.5849999785423279,0.5870000123977661,237204496.0,279508160.0,959144.5625
2022-04-01,0.5809999704360962,0.593999981880188,0.5789999961853027,0.5870000123977661,233775200.0,274014944.0,959144.5625
2022-04-06,0.5849999785423279,0.5849999785423279,0.5630000233650208,0.5690000057220459,424720704.0,483155904.0,959144.5625
2022-04-07,0.5640000104904175,0.5709999799728394,0.5559999942779541,0.5559999942779541,285847968.0,320802400.0,959144.5625
2022-04-08,0.5569999814033508,0.5649999976158142,0.5460000038146973,0.5569999814033508,348751808.0,387658080.0,959144.5625
2022-04-11,0.550000011920929,0.550000011920929,0.5239999890327454,0.5260000228881836,344186816.0,368286624.0,959144.5625
2022-04-12,0.5230000019073486,0.531000018119812,0.515999972820282,0.5299999713897705,340097216.0,357117440.0,959144.5625
2022-04-13,0.5260000228881836,0.5270000100135803,0.5149999856948853,0.515999972820282,323170496.0,337505376.0,959144.5625
2022-04-14,0.5199999809265137,0.5329999923706055,0.5109999775886536,0.5289999842643738,440222912.0,459454272.0,959144.5625
2022-04-15,0.5189999938011169,0.5339999794960022,0.5149999856948853,0.527999997138977,373325696.0,393327840.0,959144.5625
2022-04-18,0.5249999761581421,0.5490000247955322,0.5239999890327454,0.5490000247955322,428009888.0,462472608.0,959144.5625
2022-04-19,0.546999990940094,0.5490000247955322,0.5339999794960022,0.5350000262260437,270842752.0,292007520.0,959144.5625
2022-04-20,0.5360000133514404,0.5410000085830688,0.5270000100135803,0.5289999842643738,271919392.0,290308480.0,959144.5625
2022-04-21,0.5249999761581421,0.5379999876022339,0.515999972820282,0.5180000066757202,305145312.0,322094272.0,959144.5625
2022-04-22,0.5130000114440918,0.5210000276565552,0.5019999742507935,0.5040000081062317,316556736.0,322702560.0,959144.5625
2022-04-25,0.49300000071525574,0.4959999918937683,0.46700000762939453,0.46700000762939453,351567328.0,340803040.0,959144.5625
2022-04-26,0.46700000762939453,0.4749999940395355,0.453000009059906,0.45399999618530273,279132608.0,259795392.0,959144.5625
2022-04-27,0.44600000977516174,0.4869999885559082,0.44600000977516174,0.4830000102519989,492245280.0,458243552.0,959144.5625
2022-04-28,0.4790000021457672,0.4860000014305115,0.47200000286102295,0.4790000021457672,382204448.0,365089280.0,959144.5625
2022-04-29,0.48500001430511475,0.5,0.4779999852180481,0.4970000088214874,342370016.0,333872416.0,959144.5625
2022-05-05,0.49399998784065247,0.5080000162124634,0.4880000054836273,0.5,284099296.0,284713408.0,959144.5625
2022-05-06,0.48399999737739563,0.49399998784065247,0.4830000102519989,0.4860000014305115,278240288.0,271042624.0,959144.5625
2022-05-09,0.4819999933242798,0.48899999260902405,0.4790000021457672,0.4819999933242798,161481184.0,156079904.0,959144.5625
2022-05-10,0.4749999940395355,0.5070000290870667,0.4729999899864197,0.49900001287460327,350720512.0,348021216.0,959144.5625
2022-05-11,0.49900001287460327,0.5299999713897705,0.49799999594688416,0.5180000066757202,520206336.0,539334912.0,959144.5625
2022-05-12,0.5139999985694885,0.5299999713897705,0.5130000114440918,0.5230000019073486,417628128.0,435355520.0,959144.5625
2022-05-13,0.5260000228881836,0.527999997138977,0.515999972820282,0.5220000147819519,260831872.0,271747136.0,959144.5625
2022-05-16,0.5249999761581421,0.5299999713897705,0.5130000114440918,0.5139999985694885,205447328.0,213421280.0,959144.5625
2022-05-17,0.5130000114440918,0.5350000262260437,0.5120000243186951,0.5339999794960022,336135488.0,354636832.0,959144.5625
2022-05-18,0.5350000262260437,0.5410000085830688,0.5329999923706055,0.5360000133514404,276098816.0,296193280.0,959144.5625
2022-05-19,0.5260000228881836,0.5450000166893005,0.5249999761581421,0.5440000295639038,331570880.0,356537056.0,959144.5625
2022-05-20,0.5440000295639038,0.550000011920929,0.5370000004768372,0.5460000038146973,248542592.0,270128864.0,959144.5625
2022-05-23,0.5479999780654907,0.5509999990463257,0.5400000214576721,0.550000011920929,220150912.0,240459920.0,959144.5625
2022-05-24,0.5479999780654907,0.5550000071525574,0.5260000228881836,0.5270000100135803,362700096.0,392216768.0,959144.5625
2022-05-25,0.5249999761581421,0.5350000262260437,0.5230000019073486,0.5270000100135803,208317696.0,219724000.0,959144.5625
2022-05-26,0.5270000100135803,0.5289999842643738,0.5139999985694885,0.5230000019073486,280986688.0,293192448.0,959144.5625
2022-05-27,0.5270000100135803,0.5339999794960022,0.5170000195503235,0.5199999809265137,198832992.0,209156272.0,959144.5625
2022-05-30,0.5230000019073486,0.531000018119812,0.515999972820282,0.5270000100135803,199969408.0,209497424.0,959144.5625
2022-05-31,0.5249999761581421,0.5389999747276306,0.515999972820282,0.5389999747276306,316458208.0,333061472.0,959144.5625
2022-06-01,0.5350000262260437,0.5440000295639038,0.5329999923706055,0.5379999876022339,220036304.0,236689760.0,959144.5625
2022-06-02,0.5360000133514404,0.5619999766349792,0.5350000262260437,0.5609999895095825,390552000.0,430930528.0,959144.5625
2022-06-06,0.5619999766349792,0.5770000219345093,0.5569999814033508,0.5770000219345093,263029888.0,299922560.0,959144.5625
2022-06-07,0.574999988079071,0.574999988079071,0.5609999895095825,0.5659999847412109,345390112.0,391539200.0,959144.5625
2022-06-08,0.5630000233650208,0.5709999799728394,0.5540000200271606,0.5630000233650208,281469056.0,316288512.0,959144.5625
2022-06-09,0.5600000023841858,0.5619999766349792,0.5410000085830688,0.5440000295639038,318008224.0,349912768.0,959144.5625
2022-06-10,0.5379999876022339,0.5550000071525574,0.5370000004768372,0.5540000200271606,275629728.0,301838976.0,959144.5625
2022-06-13,0.546999990940094,0.5529999732971191,0.5410000085830688,0.546999990940094,271343488.0,296521504.0,959144.5625
2022-06-14,0.5410000085830688,0.5410000085830688,0.5189999938011169,0.5350000262260437,426681664.0,451014688.0,959144.5625
2022-06-15,0.5339999794960022,0.550000011920929,0.5329999923706055,0.5410000085830688,384973600.0,418027360.0,959144.5625
2022-06-16,0.5410000085830688,0.5580000281333923,0.5400000214576721,0.550000011920929,375507136.0,414102112.0,959144.5625
2022-06-17,0.5429999828338623,0.5490000247955322,0.5360000133514404,0.5479999780654907,323956128.0,352146752.0,959144.5625
2022-06-20,0.550000011920929,0.5640000104904175,0.546999990940094,0.5550000071525574,472578880.0,524477984.0,959144.5625
2022-06-21,0.5550000071525574,0.5550000071525574,0.5429999828338623,0.5479999780654907,344338880.0,377750080.0,959144.5625
2022-06-22,0.5490000247955322,0.550000011920929,0.5299999713897705,0.531000018119812,401774112.0,432452896.0,959144.5625
2022-06-23,0.531000018119812,0.5440000295639038,0.5299999713897705,0.5440000295639038,312990816.0,336510880.0,959144.5625
2022-06-24,0.5440000295639038,0.5569999814033508,0.5419999957084656,0.5519999861717224,394253568.0,433489952.0,959144.5625
2022-06-27,0.5540000200271606,0.5649999976158142,0.5540000200271606,0.5590000152587891,365584800.0,409189856.0,959144.5625
2022-06-28,0.5590000152587891,0.5839999914169312,0.5479999780654907,0.5830000042915344,693354880.0,783449408.0,959144.5625
2022-06-29,0.5799999833106995,0.5920000076293945,0.5699999928474426,0.5709999799728394,656586816.0,765976128.0,959144.5625
2022-06-30,0.5720000267028809,0.5879999995231628,0.5699999928474426,0.5839999914169312,506664832.0,586754880.0,959144.5625
2022-07-01,0.5839999914169312,0.5910000205039978,0.578000009059906,0.5839999914169312,398935520.0,465587520.0,959144.5625
2022-07-04,0.5720000267028809,0.5720000267028809,0.5559999942779541,0.5630000233650208,645186816.0,723992128.0,959144.5625
2022-07-05,0.5600000023841858,0.5699999928474426,0.5529999732971191,0.5619999766349792,437270912.0,491118208.0,959144.5625
2022-07-06,0.5609999895095825,0.5849999785423279,0.5600000023841858,0.5709999799728394,626723584.0,719849728.0,959144.5625
2022-07-07,0.5699999928474426,0.5740000009536743,0.5600000023841858,0.5680000185966492,335415328.0,379760320.0,959144.5625
2022-07-08,0.5720000267028809,0.5839999914169312,0.5709999799728394,0.5730000138282776,416591232.0,480892416.0,959144.5625
2022-07-11,0.5680000185966492,0.5680000185966492,0.5529999732971191,0.5559999942779541,348585312.0,389303584.0,959144.5625
2022-07-12,0.5559999942779541,0.5590000152587891,0.5370000004768372,0.5370000004768372,400847392.0,436509760.0,959144.5625
2022-07-13,0.5370000004768372,0.5410000085830688,0.5249999761581421,0.531000018119812,326301312.0,346676160.0,959144.5625
2022-07-14,0.5289999842643738,0.5419999957084656,0.5260000228881836,0.5360000133514404,310862336.0,333549632.0,959144.5625
2022-07-15,0.5350000262260437,0.5479999780654907,0.5339999794960022,0.5360000133514404,340062464.0,367972736.0,959144.5625
2022-07-18,0.5350000262260437,0.5389999747276306,0.5230000019073486,0.5360000133514404,293990880.0,311088032.0,959144.5625
2022-07-19,0.5350000262260437,0.5370000004768372,0.5249999761581421,0.531000018119812,286903104.0,304133056.0,959144.5625
2022-07-20,0.5350000262260437,0.5429999828338623,0.5350000262260437,0.5379999876022339,273431488.0,295060736.0,959144.5625
2022-07-21,0.5370000004768372,0.5590000152587891,0.5329999923706055,0.5490000247955322,446125760.0,492186528.0,959144.5625
2022-07-22,0.5529999732971191,0.5550000071525574,0.5389999747276306,0.5429999828338623,250970864.0,273571136.0,959144.5625
2022-07-25,0.5400000214576721,0.546999990940094,0.5339999794960022,0.5360000133514404,214969936.0,231829744.0,959144.5625
2022-07-26,0.5339999794960022,0.5379999876022339,0.5289999842643738,0.5379999876022339,241081600.0,257439600.0,959144.5625
2022-07-27,0.5370000004768372,0.5379999876022339,0.531000018119812,0.5329999923706055,189203248.0,202005280.0,959144.5625
2022-07-28,0.5370000004768372,0.5509999990463257,0.5370000004768372,0.5460000038146973,407994592.0,444713120.0,959144.5625
2022-07-29,0.5440000295639038,0.5450000166893005,0.531000018119812,0.531000018119812,306243936.0,328470720.0,959144.5625
2022-08-01,0.5260000228881836,0.5389999747276306,0.515999972820282,0.5389999747276306,309308352.0,327604096.0,959144.5625
2022-08-02,0.531000018119812,0.546999990940094,0.5260000228881836,0.5350000262260437,375483200.0,403542688.0,959144.5625
2022-08-03,0.5379999876022339,0.5659999847412109,0.5360000133514404,0.5550000071525574,695117952.0,766692480.0,959144.5625
2022-08-04,0.5569999814033508,0.5690000057220459,0.5550000071525574,0.5640000104904175,404568288.0,454974848.0,959144.5625
2022-08-05,0.5659999847412109,0.6069999933242798,0.5630000233650208,0.6050000190734863,897031872.0,1058633344.0,959144.5625
2022-08-08,0.6119999885559082,0.6119999885559082,0.5920000076293945,0.6010000109672546,626156288.0,750500928.0,959144.5625
2022-08-09,0.5920000076293945,0.6050000190734863,0.5809999704360962,0.6039999723434448,779450944.0,918417088.0,959144.5625
2022-08-10,0.5929999947547913,0.6100000143051147,0.5899999737739563,0.5960000157356262,631474240.0,760815296.0,959144.5625
2022-08-11,0.5979999899864197,0.6110000014305115,0.5979999899864197,0.6060000061988831,526638080.0,636977664.0,959144.5625
2022-08-12,0.6010000109672546,0.6069999933242798,0.5910000205039978,0.5920000076293945,335074176.0,401777856.0,959144.5625
2022-08-15,0.5889999866485596,0.597000002861023,0.5860000252723694,0.5879999995231628,284704512.0,335607808.0,959144.5625
2022-08-16,0.5870000123977661,0.5929999947547913,0.5799999833106995,0.5830000042915344,377051936.0,441377568.0,959144.5625
2022-08-17,0.5809999704360962,0.5870000123977661,0.5759999752044678,0.5839999914169312,354965184.0,412491328.0,959144.5625
2022-08-18,0.5839999914169312,0.5960000157356262,0.5789999961853027,0.5929999947547913,546225728.0,643023680.0,959144.5625
2022-08-19,0.5899999737739563,0.6029999852180481,0.5770000219345093,0.5770000219345093,379654272.0,446554528.0,959144.5625
2022-08-22,0.5740000009536743,0.5809999704360962,0.5680000185966492,0.578000009059906,280175968.0,322672096.0,959144.5625
2022-08-23,0.574999988079071,0.5809999704360962,0.5709999799728394,0.5730000138282776,211067376.0,242627744.0,959144.5625
2022-08-24,0.5730000138282776,0.574999988079071,0.5460000038146973,0.5460000038146973,541893760.0,601346368.0,959144.5625
2022-08-25,0.5479999780654907,0.5509999990463257,0.5360000133514404,0.5440000295639038,318502304.0,345437280.0,959144.5625
2022-08-26,0.5450000166893005,0.546999990940094,0.5339999794960022,0.5360000133514404,415841984.0,448198016.0,959144.5625
2022-08-29,0.5270000100135803,0.5410000085830688,0.5260000228881836,0.5370000004768372,275077600.0,295160128.0,959144.5625
2022-08-30,0.5360000133514404,0.5460000038146973,0.5350000262260437,0.5400000214576721,278810976.0,301030784.0,959144.5625
2022-08-31,0.5379999876022339,0.5419999957084656,0.527999997138977,0.5329999923706055,326502208.0,348647712.0,959144.5625
2022-09-01,0.5350000262260437,0.5429999828338623,0.5260000228881836,0.527999997138977,341676576.0,365885120.0,959144.5625
2022-09-02,0.5289999842643738,0.5379999876022339,0.5260000228881836,0.5350000262260437,302495648.0,322527872.0,959144.5625
2022-09-05,0.5320000052452087,0.5360000133514404,0.5220000147819519,0.5299999713897705,313475744.0,331997184.0,959144.5625
2022-09-06,0.531000018119812,0.5360000133514404,0.527999997138977,0.5360000133514404,297239040.0,316218848.0,959144.5625
2022-09-07,0.5379999876022339,0.5540000200271606,0.5370000004768372,0.5479999780654907,448103392.0,490160096.0,959144.5625
2022-09-08,0.546999990940094,0.5490000247955322,0.5419999957084656,0.5419999957084656,209872000.0,228534992.0,959144.5625
2022-09-09,0.5429999828338623,0.5440000295639038,0.5339999794960022,0.5400000214576721,234492608.0,252096144.0,959144.5625
2022-09-13,0.5410000085830688,0.5490000247955322,0.5379999876022339,0.5400000214576721,203439600.0,220636224.0,959144.5625
2022-09-14,0.5320000052452087,0.5429999828338623,0.5299999713897705,0.5410000085830688,269418048.0,289066688.0,959144.5625
2022-09-15,0.5419999957084656,0.5429999828338623,0.5170000195503235,0.5230000019073486,428890912.0,452067488.0,959144.5625
2022-09-16,0.5199999809265137,0.5299999713897705,0.5180000066757202,0.5180000066757202,347490912.0,364542208.0,959144.5625
2022-09-19,0.5170000195503235,0.5239999890327454,0.5059999823570251,0.5080000162124634,255579408.0,262695936.0,959144.5625
2022-09-20,0.5099999904632568,0.5130000114440918,0.5019999742507935,0.5049999952316284,254168400.0,257122064.0,959144.5625
2022-09-21,0.503000020980835,0.5040000081062317,0.49300000071525574,0.4950000047683716,307952512.0,305533728.0,959144.5625
2022-09-22,0.492000013589859,0.49900001287460327,0.49000000953674316,0.492000013589859,206273504.0,203863312.0,959144.5625
2022-09-23,0.492000013589859,0.4950000047683716,0.47699999809265137,0.47999998927116394,293094976.0,283477408.0,959144.5625
2022-09-26,0.47600001096725464,0.4869999885559082,0.4749999940395355,0.48100000619888306,246034096.0,236957168.0,959144.5625
2022-09-27,0.4819999933242798,0.4909999966621399,0.47999998927116394,0.49000000953674316,240453744.0,233805888.0,959144.5625
2022-09-28,0.48899999260902405,0.48899999260902405,0.47600001096725464,0.47699999809265137,224410848.0,216472880.0,959144.5625
2022-09-29,0.48100000619888306,0.48500001430511475,0.4749999940395355,0.4779999852180481,194515616.0,186412112.0,959144.5625
2022-09-30,0.4749999940395355,0.4790000021457672,0.4650000035762787,0.4659999907016754,216667856.0,204464624.0,959144.5625
2022-10-10,0.4620000123977661,0.4620000123977661,0.4309999942779541,0.4320000112056732,434831968.0,384399808.0,959144.5625
